index,id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
687,358,Frederick Chapman,Robbins,8/25/1916,8/4/2003,USA,US,"Auburn, AL",USA,US,"Cleveland, OH",male,1954.0,medicine,,3.0,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Western Reserve University,"Cleveland, OH",USA
688,72,Emilio Gino,Segr,2/1/1905,4/22/1989,Italy,IT,Tivoli,USA,US,"Lafayette, CA",male,1959.0,physics,,2.0,"""for their discovery of the antiproton""",University of California,"Berkeley, CA",USA
689,73,Owen,Chamberlain,7/10/1920,2/28/2006,USA,US,"San Francisco, CA",USA,US,"Berkeley, CA",male,1959.0,physics,,2.0,"""for their discovery of the antiproton""",University of California,"Berkeley, CA",USA
690,789,Barry J.,Marshall,9/30/1951,0000-00-00,Australia,AU,Kalgoorlie,,,,male,2005.0,medicine,,2.0,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""","NHMRC Helicobacter pylori Research Laboratory, QEII Medical Centre",Nedlands,Australia
691,790,J. Robin,Warren,6/11/1937,0000-00-00,Australia,AU,Adelaide,,,,male,2005.0,medicine,,2.0,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",,Perth,Australia
692,789,Barry J.,Marshall,9/30/1951,0000-00-00,Australia,AU,Kalgoorlie,,,,male,2005.0,medicine,,2.0,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",University of Western Australia,Perth,Australia
693,805,George F.,Smoot,2/20/1945,0000-00-00,USA,US,"Yukon, FL",,,,male,2006.0,physics,,2.0,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",University of California,"Berkeley, CA",USA
694,804,John C.,Mather,8/7/1946,0000-00-00,USA,US,"Roanoke, VA",,,,male,2006.0,physics,,2.0,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",NASA Goddard Space Flight Center,"Greenbelt, MD",USA
695,440,J. Michael,Bishop,2/22/1936,0000-00-00,USA,US,"York, PA",,,,male,1989.0,medicine,,2.0,"""for their discovery of the cellular origin of retroviral oncogenes""",University of California School of Medicine,"San Francisco, CA",USA
696,441,Harold E.,Varmus,12/18/1939,0000-00-00,USA,US,"Oceanside, NY",,,,male,1989.0,medicine,,2.0,"""for their discovery of the cellular origin of retroviral oncogenes""",University of California School of Medicine,"San Francisco, CA",USA
697,343,Carl Ferdinand,Cori,12/05/1896,10/20/1984,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,"Cambridge, MA",male,1947.0,medicine,,4.0,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,"St. Louis, MO",USA
698,30,James,Franck,08/26/1882,5/21/1964,Germany,DE,Hamburg,West Germany (now Germany),DE,G_ttingen,male,1925.0,physics,,2.0,"""for their discovery of the laws governing the impact of an electron upon an atom""",Goettingen University,G_ttingen,Germany
699,31,Gustav Ludwig,Hertz,07/22/1887,10/30/1975,Germany,DE,Hamburg,East Germany,DE,Berlin,male,1925.0,physics,,2.0,"""for their discovery of the laws governing the impact of an electron upon an atom""",Halle University,Halle,Germany
700,367,Severo,Ochoa,9/24/1905,11/1/1993,Spain,ES,Luarca,Spain,ES,Madrid,male,1959.0,medicine,,2.0,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""","New York University, College of Medicine","New York, NY",USA
701,368,Arthur,Kornberg,3/3/1918,10/26/2007,USA,US,"Brooklyn, NY",USA,US,"Stanford, CA",male,1959.0,medicine,,2.0,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",Stanford University,"Stanford, CA",USA
702,365,Edward Lawrie,Tatum,12/14/1909,11/5/1975,USA,US,"Boulder, CO",USA,US,"New York, NY",male,1958.0,medicine,,4.0,"""for their discovery that genes act by regulating definite chemical events""",Rockefeller Institute for Medical Research,"New York, NY",USA
703,364,George Wells,Beadle,10/22/1903,6/9/1989,USA,US,"Wahoo, NE",USA,US,"Pomona, CF",male,1958.0,medicine,,4.0,"""for their discovery that genes act by regulating definite chemical events""",California Institute of Technology (Caltech),"Pasadena, CA",USA
704,819,Albert Arnold (Al),Gore Jr.,3/31/1948,0000-00-00,USA,US,"Washington, DC",,,,male,2007.0,peace,,2.0,"""for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change""",,,
705,809,Muhammad,Yunus,6/28/1940,0000-00-00,British India (now Bangladesh),BD,Chittagong,,,,male,2006.0,peace,,2.0,"""for their efforts to create economic and social development from below""",,,
706,559,Yitzhak,Rabin,3/1/1922,11/4/1995,British Mandate of Palestine (now Israel),IL,Jerusalem,Israel,IL,Tel Aviv,male,1994.0,peace,,3.0,"""for their efforts to create peace in the Middle East""",,,
707,558,Shimon,Peres,8/16/1923,9/28/2016,Poland (now Belarus),BY,Vishneva,Israel,IL,Tel Aviv,male,1994.0,peace,,3.0,"""for their efforts to create peace in the Middle East""",,,
708,557,Yasser,Arafat,8/24/1929,11/11/2004,Egypt,EG,Cairo,,,,male,1994.0,peace,,3.0,"""for their efforts to create peace in the Middle East""",,,
709,560,Joseph,Rotblat,11/4/1908,8/31/2005,Russian Empire (now Poland),PL,Warsaw,United Kingdom,GB,London,male,1995.0,peace,,2.0,"""for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms""",,,
710,566,John,Hume,1/18/1937,0000-00-00,Northern Ireland,GB,Londonderry,,,,male,1998.0,peace,,2.0,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",,,
711,567,David,Trimble,10/15/1944,0000-00-00,Northern Ireland,GB,Belfast,,,,male,1998.0,peace,,2.0,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",,,
712,798,Mohamed,ElBaradei,6/17/1942,0000-00-00,Egypt,EG,Cairo,,,,male,2005.0,peace,,2.0,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,
713,288,John E.,Walker,1/7/1941,0000-00-00,United Kingdom,GB,Halifax,,,,male,1997.0,chemistry,,4.0,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
714,287,Paul D.,Boyer,7/31/1918,0000-00-00,USA,US,"Provo, UT",,,,male,1997.0,chemistry,,4.0,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",University of California,"Los Angeles, CA",USA
715,894,Eugene F.,Fama,2/14/1939,0000-00-00,USA,US,"Boston, MA",,,,male,2013.0,economics,,3.0,"""for their empirical analysis of asset prices""",University of Chicago,"Chicago, IL",USA
716,895,Lars Peter,Hansen,10/26/1952,0000-00-00,USA,US,"Urbana, IL",,,,male,2013.0,economics,,3.0,"""for their empirical analysis of asset prices""",University of Chicago,"Chicago, IL",USA
717,896,Robert J.,Shiller,3/29/1946,0000-00-00,USA,US,"Detroit, MI",,,,male,2013.0,economics,,3.0,"""for their empirical analysis of asset prices""",Yale University,"New Haven, CT",USA
718,872,Thomas J.,Sargent,7/19/1943,0000-00-00,USA,US,"Pasadena, CA",,,,male,2011.0,economics,,2.0,"""for their empirical research on cause and effect in the macroeconomy""",New York University,"New York, NY",USA
719,873,Christopher A.,Sims,10/21/1942,0000-00-00,USA,US,"Washington, DC",,,,male,2011.0,economics,,2.0,"""for their empirical research on cause and effect in the macroeconomy""",Princeton University,"Princeton, NJ",USA
720,98,Ivar,Giaever,4/5/1929,0000-00-00,Norway,NO,Bergen,,,,male,1973.0,physics,,4.0,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively""",General Electric Company,"Schenectady, NY",USA
721,97,Leo,Esaki,3/12/1925,0000-00-00,Japan,JP,Osaka,,,,male,1973.0,physics,,4.0,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively""",IBM Thomas J. Watson Research Center,"Yorktown Heights, NY",USA
722,45,George Paget,Thomson,05/03/1892,9/10/1975,United Kingdom,GB,Cambridge,United Kingdom,GB,Cambridge,male,1937.0,physics,,2.0,"""for their experimental discovery of the diffraction of electrons by crystals""",London University,London,United Kingdom
723,44,Clinton Joseph,Davisson,10/22/1881,2/1/1958,USA,US,"Bloomington, IL",USA,US,"Charlottesville, VA",male,1937.0,physics,,2.0,"""for their experimental discovery of the diffraction of electrons by crystals""",Bell Telephone Laboratories,"New York, NY",USA
724,715,James A.,Mirrlees,7/5/1936,0000-00-00,Scotland,GB,Minnigaff,,,,male,1996.0,economics,,2.0,"""for their fundamental contributions to the economic theory of incentives under asymmetric information""",University of Cambridge,Cambridge,United Kingdom
725,716,William,Vickrey,6/21/1914,10/11/1996,Canada,CA,"Victoria, BC",USA,US,"Harrison, NY",male,1996.0,economics,,2.0,"""for their fundamental contributions to the economic theory of incentives under asymmetric information""",Columbia University,"New York, NY",USA
726,108,Sir Nevill Francis,Mott,9/30/1905,8/8/1996,United Kingdom,GB,Leeds,United Kingdom,GB,Milton Keynes,male,1977.0,physics,,3.0,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",University of Cambridge,Cambridge,United Kingdom
727,109,John Hasbrouck,van Vleck,03/13/1899,10/27/1980,USA,US,"Middletown, CT",USA,US,"Cambridge, MA",male,1977.0,physics,,3.0,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Harvard University,"Cambridge, MA",USA
728,107,Philip Warren,Anderson,12/13/1923,0000-00-00,USA,US,"Indianapolis, IN",,,,male,1977.0,physics,,3.0,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Bell Telephone Laboratories,"Murray Hill, NJ",USA
729,85,Julian,Schwinger,2/12/1918,7/16/1994,USA,US,"New York, NY",USA,US,"Los Angeles, CA",male,1965.0,physics,,3.0,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",Harvard University,"Cambridge, MA",USA
730,86,Richard P.,Feynman,5/11/1918,2/15/1988,USA,US,"New York, NY",USA,US,"Los Angeles, CA",male,1965.0,physics,,3.0,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",California Institute of Technology (Caltech),"Pasadena, CA",USA
731,84,Sin-Itiro,Tomonaga,3/31/1906,7/8/1979,Japan,JP,Kyoto,Japan,JP,Tokyo,male,1965.0,physics,,3.0,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",Tokyo University of Education,Tokyo,Japan
732,130,J. Georg,Bednorz,5/16/1950,0000-00-00,West Germany (now Germany),DE,Neuenkirchen,,,,male,1987.0,physics,,2.0,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,Rôschlikon,Switzerland
733,131,K. Alexander,Môller,4/19/1927,0000-00-00,Switzerland,CH,Basel,,,,male,1987.0,physics,,2.0,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,Rôschlikon,Switzerland
734,390,Marshall W.,Nirenberg,4/10/1927,1/15/2010,USA,US,"New York, NY",USA,US,"New York, NY",male,1968.0,medicine,,3.0,"""for their interpretation of the genetic code and its function in protein synthesis""",National Institutes of Health,"Bethesda, MD",USA
735,388,Robert W.,Holley,1/28/1922,2/11/1993,USA,US,"Urbana, IL",USA,US,"Los Gatos, CA",male,1968.0,medicine,,3.0,"""for their interpretation of the genetic code and its function in protein synthesis""",Cornell University,"Ithaca, NY",USA
736,389,Har Gobind,Khorana,1/9/1922,11/9/2011,India,IN,Raipur,USA,US,"Concord, MA",male,1968.0,medicine,,3.0,"""for their interpretation of the genetic code and its function in protein synthesis""",University of Wisconsin,"Madison, WI",USA
737,215,Richard Laurence Millington,Synge,10/28/1914,8/18/1994,United Kingdom,GB,Liverpool,United Kingdom,GB,Norwich,male,1952.0,chemistry,,2.0,"""for their invention of partition chromatography""",Rowett Research Institute,Bucksburn (Scotland),United Kingdom
738,214,Archer John Porter,Martin,3/1/1910,7/28/2002,United Kingdom,GB,London,United Kingdom,GB,Llangarron,male,1952.0,chemistry,,2.0,"""for their invention of partition chromatography""",National Institute for Medical Research,London,United Kingdom
739,186,Arthur,Harden,10/12/1865,6/17/1940,United Kingdom,GB,Manchester,United Kingdom,GB,Bourne,male,1929.0,chemistry,,2.0,"""for their investigations on the fermentation of sugar and fermentative enzymes""",London University,London,United Kingdom
740,187,Hans Karl August Simon,von Euler-Chelpin,02/15/1873,11/6/1964,Germany,DE,Augsburg,Sweden,SE,Stockholm,male,1929.0,chemistry,,2.0,"""for their investigations on the fermentation of sugar and fermentative enzymes""",Stockholm University,Stockholm,Sweden
741,96,John Robert,Schrieffer,5/31/1931,0000-00-00,USA,US,"Oak Park, IL",,,,male,1972.0,physics,,3.0,"""for their jointly developed theory of superconductivity, usually called the BCS-theory""",University of Pennsylvania,"Philadelphia, PA",USA
742,95,Leon Neil,Cooper,2/28/1930,0000-00-00,USA,US,"New York, NY",,,,male,1972.0,physics,,3.0,"""for their jointly developed theory of superconductivity, usually called the BCS-theory""",Brown University,"Providence, RI",USA
743,66,John,Bardeen,5/23/1908,1/30/1991,USA,US,"Madison, WI",USA,US,"Boston, MA",male,1972.0,physics,,3.0,"""for their jointly developed theory of superconductivity, usually called the BCS-theory""",University of Illinois,"Urbana, IL",USA
744,262,Herbert A.,Hauptman,2/14/1917,10/23/2011,USA,US,"New York, NY",USA,US,"Buffalo, NY",male,1985.0,chemistry,,2.0,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",The Medical Foundation of Buffalo,"Buffalo, NY",USA
745,263,Jerome,Karle,6/18/1918,6/6/2013,USA,US,"New York, NY",,,,male,1985.0,chemistry,,2.0,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",US Naval Research Laboratory,"Washington, DC",USA
746,690,James E.,Meade,6/23/1907,12/22/1995,United Kingdom,GB,Swanage,United Kingdom,GB,Cambridge,male,1977.0,economics,,2.0,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",University of Cambridge,Cambridge,United Kingdom
747,689,Bertil,Ohlin,04/23/1899,8/3/1979,Sweden,SE,Klippan,Sweden,SE,Vëlëdalen,male,1977.0,economics,,2.0,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",Stockholm School of Economics,Stockholm,Sweden
748,69,Tsung-Dao (T.D.),Lee,11/24/1926,0000-00-00,China,CN,Shanghai,,,,male,1957.0,physics,,2.0,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Columbia University,"New York, NY",USA
749,68,Chen Ning,Yang,9/22/1922,0000-00-00,China,CN,"Hofei, Anhwei",,,,male,1957.0,physics,,2.0,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Institute for Advanced Study,"Princeton, NJ",USA
750,57,Ernest Thomas Sinton,Walton,10/6/1903,6/25/1995,Ireland,IE,Dungarvan,Northern Ireland,GB,Belfast,male,1951.0,physics,,2.0,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Trinity College,Dublin,Ireland
751,56,Sir John Douglas,Cockcroft,05/27/1897,9/18/1967,United Kingdom,GB,Todmorden,United Kingdom,GB,Cambridge,male,1951.0,physics,,2.0,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Atomic Energy Research Establishment,"Harwell, Berkshire",United Kingdom
752,711,John C.,Harsanyi,5/29/1920,8/9/2000,Hungary,HU,Budapest,USA,US,"Berkeley, CA",male,1994.0,economics,,3.0,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",University of California,"Berkeley, CA",USA
753,713,Reinhard,Selten,10/5/1930,8/23/2016,Germany (now Poland),PL,Breslau (now Wroclaw),Poland,PL,Poznan,male,1994.0,economics,,3.0,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",Rheinische Friedrich-Wilhelms-Universit_t,Bonn,Federal Republic of Germany
754,712,John F.,Nash Jr.,6/13/1928,5/23/2015,USA,US,"Bluefield, WV",USA,US,"New Jersey, NJ",male,1994.0,economics,,3.0,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",Princeton University,"Princeton, NJ",USA
755,682,Kenneth J.,Arrow,8/23/1921,0000-00-00,USA,US,"New York, NY",,,,male,1972.0,economics,,2.0,"""for their pioneering contributions to general economic equilibrium theory and welfare theory""",Harvard University,"Cambridge, MA",USA
756,681,John R.,Hicks,4/8/1904,5/20/1989,United Kingdom,GB,Warwick,United Kingdom,GB,Blockley,male,1972.0,economics,,2.0,"""for their pioneering contributions to general economic equilibrium theory and welfare theory""",All Souls College,Oxford,United Kingdom
757,138,Jerome I.,Friedman,3/28/1930,0000-00-00,USA,US,"Chicago, IL",,,,male,1990.0,physics,,3.0,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
758,139,Henry W.,Kendall,12/9/1926,2/15/1999,USA,US,"Boston, MA",USA,US,"Wakulla Springs State Park, FL",male,1990.0,physics,,3.0,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
759,140,Richard E.,Taylor,11/2/1929,0000-00-00,Canada,CA,"Medicine Hat, Alberta",,,,male,1990.0,physics,,3.0,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",Stanford University,"Stanford, CA",USA
760,100,Sir Martin,Ryle,9/27/1918,10/14/1984,United Kingdom,GB,Brighton,United Kingdom,GB,Cambridge,male,1974.0,physics,,2.0,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars""",University of Cambridge,Cambridge,United Kingdom
761,101,Antony,Hewish,5/11/1924,0000-00-00,United Kingdom,GB,Fowey,,,,male,1974.0,physics,,2.0,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars""",University of Cambridge,Cambridge,United Kingdom
762,692,Theodore W.,Schultz,4/30/1902,2/26/1998,USA,US,"Arlington, SD",USA,US,"Evanston, IL",male,1979.0,economics,,2.0,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",University of Chicago,"Chicago, IL",USA
763,693,Sir Arthur,Lewis,1/23/1915,6/15/1991,British West Indies (now Saint Lucia),LC,Castries,Barbados,BB,Bridgetown,male,1979.0,economics,,2.0,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",Princeton University,"Princeton, NJ",USA
764,106,Samuel Chao Chung,Ting,1/27/1936,0000-00-00,USA,US,"Ann Arbor, MI",,,,male,1976.0,physics,,2.0,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
765,105,Burton,Richter,3/22/1931,0000-00-00,USA,US,"Brooklyn, NY",,,,male,1976.0,physics,,2.0,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Stanford Linear Accelerator Center,"Stanford, CA",USA
766,705,Merton H.,Miller,5/16/1923,6/3/2000,USA,US,"Boston, MA",USA,US,"Chicago, IL",male,1990.0,economics,,3.0,"""for their pioneering work in the theory of financial economics""",University of Chicago,"Chicago, IL",USA
767,704,Harry M.,Markowitz,8/24/1927,0000-00-00,USA,US,"Chicago, IL",,,,male,1990.0,economics,,3.0,"""for their pioneering work in the theory of financial economics""",City University of New York,"New York, NY",USA
768,706,William F.,Sharpe,6/16/1934,0000-00-00,USA,US,"Boston, MA",,,,male,1990.0,economics,,3.0,"""for their pioneering work in the theory of financial economics""",Stanford University,"Stanford, CA",USA
769,684,Gunnar,Myrdal,12/06/1898,5/17/1987,Sweden,SE,Skattungbyn,Sweden,SE,Stockholm,male,1974.0,economics,,2.0,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena""",,,
770,685,Friedrich August,von Hayek,05/08/1899,3/23/1992,Austria,AT,Vienna,Germany,DE,Freiburg,male,1974.0,economics,,2.0,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena""",,,
771,245,Geoffrey,Wilkinson,7/14/1921,9/26/1996,United Kingdom,GB,Todmorden,United Kingdom,GB,London,male,1973.0,chemistry,,2.0,"""for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds""",Imperial College,London,United Kingdom
772,244,Ernst Otto,Fischer,11/10/1918,7/23/2007,Germany,DE,Munich,Germany,DE,Munich,male,1973.0,chemistry,,2.0,"""for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds""",Technical University,Munich,Federal Republic of Germany
773,206,Wendell Meredith,Stanley,8/16/1904,6/15/1971,USA,US,"Ridgeville, IN",Spain,ES,Salamanca,male,1946.0,chemistry,,4.0,"""for their preparation of enzymes and virus proteins in a pure form""",Rockefeller Institute for Medical Research,"Princeton, NJ",USA
774,205,John Howard,Northrop,07/05/1891,5/27/1987,USA,US,"Yonkers, NY",USA,US,"Wickenberg, AZ",male,1946.0,chemistry,,4.0,"""for their preparation of enzymes and virus proteins in a pure form""",Rockefeller Institute for Medical Research,"Princeton, NJ",USA
775,220,Nikolay Nikolaevich,Semenov,04/03/1896,9/25/1986,Russia,RU,Saratov,USSR,RU,Moscow,male,1956.0,chemistry,,2.0,"""for their researches into the mechanism of chemical reactions""",Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,USSR
776,219,Sir Cyril Norman,Hinshelwood,05/19/1897,10/9/1967,United Kingdom,GB,London,United Kingdom,GB,London,male,1956.0,chemistry,,2.0,"""for their researches into the mechanism of chemical reactions""",University of Oxford,Oxford,United Kingdom
777,65,William Bradford,Shockley,2/13/1910,8/12/1989,United Kingdom,GB,London,USA,US,"Palo Alto, CA",male,1956.0,physics,,3.0,"""for their researches on semiconductors and their discovery of the transistor effect""","Semiconductor Laboratory of Beckman Instruments, Inc.","Mountain View, CA",USA
778,67,Walter Houser,Brattain,2/10/1902,10/13/1987,China,CN,Amoy,USA,US,"Seattle, WA",male,1956.0,physics,,3.0,"""for their researches on semiconductors and their discovery of the transistor effect""",Bell Telephone Laboratories,"Murray Hill, NJ",USA
779,66,John,Bardeen,5/23/1908,1/30/1991,USA,US,"Madison, WI",USA,US,"Boston, MA",male,1956.0,physics,,3.0,"""for their researches on semiconductors and their discovery of the transistor effect""",University of Illinois,"Urbana, IL",USA
780,20,Sir William Henry,Bragg,07/02/1862,3/12/1942,United Kingdom,GB,Wigton,United Kingdom,GB,London,male,1915.0,physics,,2.0,"""for their services in the analysis of crystal structure by means of X-rays""",University College,London,United Kingdom
781,21,William Lawrence,Bragg,03/31/1890,7/1/1971,Australia,AU,Adelaide,United Kingdom,GB,Ipswich,male,1915.0,physics,,2.0,"""for their services in the analysis of crystal structure by means of X-rays""",Victoria University,Manchester,United Kingdom
782,913,Kailash,Satyarthi,1/11/1954,0000-00-00,India,IN,Vidisha,,,,male,2014.0,peace,,2.0,"""for their struggle against the suppression of children and young people and for the right of all children to education""",,,
783,234,Ronald George Wreyford,Norrish,11/09/1897,6/7/1978,United Kingdom,GB,Cambridge,United Kingdom,GB,Cambridge,male,1967.0,chemistry,,4.0,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",Institute of Physical Chemistry,Cambridge,United Kingdom
784,233,Manfred,Eigen,5/9/1927,0000-00-00,Germany,DE,Bochum,,,,male,1967.0,chemistry,,2.0,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",Max-Planck-Institut fôr Physikalische Chemie,G_ttingen,Federal Republic of Germany
785,235,George,Porter,12/6/1920,8/31/2002,United Kingdom,GB,Stainforth,United Kingdom,GB,Canterbury,male,1967.0,chemistry,,4.0,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",Royal Institution of Great Britain,London,United Kingdom
786,226,Max Ferdinand,Perutz,5/19/1914,2/6/2002,Austria,AT,Vienna,United Kingdom,GB,Cambridge,male,1962.0,chemistry,,2.0,"""for their studies of the structures of globular proteins""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
787,227,John Cowdery,Kendrew,3/24/1917,8/23/1997,United Kingdom,GB,Oxford,United Kingdom,GB,Cambridge,male,1962.0,chemistry,,2.0,"""for their studies of the structures of globular proteins""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
788,258,Roald,Hoffmann,7/18/1937,0000-00-00,Poland (now Ukraine),UA,Zloczov,,,,male,1981.0,chemistry,,2.0,"""for their theories, developed independently, concerning the course of chemical reactions""",Cornell University,"Ithaca, NY",USA
789,257,Kenichi,Fukui,10/4/1918,1/9/1998,Japan,JP,Nara,Japan,JP,Kyoto,male,1981.0,chemistry,,2.0,"""for their theories, developed independently, concerning the course of chemical reactions""",Kyoto University,Kyoto,Japan
790,749,Kofi,Annan,4/8/1938,0000-00-00,Gold Coast (now Ghana),GH,Kumasi,,,,male,2001.0,peace,,2.0,"""for their work for a better organized and more peaceful world""",,,
791,556,Frederik Willem,de Klerk,3/18/1936,0000-00-00,South Africa,ZA,Johannesburg,,,,male,1993.0,peace,,2.0,"""for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa""",,,
792,555,Nelson,Mandela,7/18/1918,12/5/2013,South Africa,ZA,Qunu,South Africa,ZA,Johannesburg,male,1993.0,peace,,2.0,"""for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa""",,,
793,282,Mario J.,Molina,3/19/1943,0000-00-00,Mexico,MX,Mexico City,,,,male,1995.0,chemistry,,3.0,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
794,283,F. Sherwood,Rowland,6/28/1927,3/10/2012,USA,US,"Delaware, OH",USA,US,"Corona del Mar, CA",male,1995.0,chemistry,,3.0,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",University of California,"Irvine, CA",USA
795,281,Paul J.,Crutzen,12/3/1933,0000-00-00,the Netherlands,NL,Amsterdam,,,,male,1995.0,chemistry,,3.0,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",Max-Planck-Institut fôr Chemie,Mainz,Federal Republic of Germany
796,742,Ryoji,Noyori,9/3/1938,0000-00-00,Japan,JP,Kobe,,,,male,2001.0,chemistry,,4.0,"""for their work on chirally catalysed hydrogenation reactions""",Nagoya University,Nagoya,Japan
797,741,William S.,Knowles,6/1/1917,6/13/2012,USA,US,"Taunton, MA",USA,US,"Chesterfield, MO",male,2001.0,chemistry,,4.0,"""for their work on chirally catalysed hydrogenation reactions""",,"St. Louis, MO",USA
798,562,Carlos Filipe Ximenes,Belo,2/3/1948,0000-00-00,East Timor,TL,Wailacama,,,,male,1996.0,peace,,2.0,"""for their work towards a just and peaceful solution to the conflict in East Timor""",,,
799,563,Jos_,Ramos-Horta,12/26/1949,0000-00-00,East Timor,TL,Dili,,,,male,1996.0,peace,,2.0,"""for their work towards a just and peaceful solution to the conflict in East Timor""",,,
800,929,F. Duncan M.,Haldane,0000/00/00,0000-00-00,United Kingdom,GB,London,,,,male,2016.0,physics,,4.0,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",Princeton University,"Princeton, NJ",USA
